iter	Passed	Remaining
240	340	1071
241	341	1068
242	341	1065
243	342	1062
244	343	1059
245	344	1055
246	345	1052
247	346	1049
248	346	1045
249	347	1042
250	348	1039
251	349	1036
252	349	1033
253	350	1029
254	351	1026
255	352	1023
256	353	1020
257	353	1017
258	354	1014
259	355	1011
260	356	1008
261	356	1005
262	357	1002
263	358	999
264	359	996
265	360	993
266	360	990
267	361	987
268	362	985
269	363	982
270	364	979
271	365	976
272	365	974
273	366	971
274	367	968
275	368	965
276	368	963
277	369	960
278	370	957
279	371	955
280	372	952
281	373	949
282	373	947
283	374	944
284	375	941
285	376	939
286	376	936
287	377	933
288	378	931
289	379	928
290	380	926
291	380	923
292	381	920
293	382	918
294	383	915
295	384	913
296	384	910
297	385	908
298	386	905
299	387	903
300	387	900
301	388	898
302	389	895
303	390	893
304	391	891
305	391	888
306	392	886
307	393	884
308	394	881
309	395	879
310	395	876
311	396	874
312	397	872
313	398	869
314	398	867
315	399	865
316	400	863
317	401	860
318	402	858
319	402	856
320	403	853
321	404	851
322	405	849
323	406	847
324	406	845
325	407	843
326	408	840
327	409	838
328	410	836
329	410	834
330	411	832
331	412	829
332	413	827
333	414	825
334	414	823
335	415	821
336	416	819
337	417	817
338	418	815
339	418	813
340	419	811
341	420	809
342	421	807
343	422	805
344	422	802
345	423	800
346	424	798
347	425	796
348	425	794
349	426	792
350	427	790
351	428	788
352	428	786
353	429	784
354	430	782
355	431	780
356	432	778
357	432	776
358	433	774
359	434	772
360	435	770
361	436	768
362	437	767
363	437	765
364	438	763
365	439	761
366	440	759
367	441	757
368	441	755
369	442	753
370	443	751
371	444	749
372	444	747
373	445	746
374	446	744
375	447	742
376	448	740
377	449	739
378	449	737
379	450	735
380	451	733
381	452	731
382	452	729
383	453	727
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	717
390	459	715
391	460	713
392	460	711
393	461	710
394	462	708
395	463	706
396	464	704
397	464	703
398	465	701
399	466	699
400	467	697
401	467	696
402	468	694
403	469	692
404	470	690
405	471	689
406	471	687
407	472	685
408	473	684
409	474	682
410	475	680
411	475	679
412	476	677
413	477	675
414	478	674
415	479	672
416	479	670
417	480	669
418	481	667
419	482	665
420	482	664
421	483	662
422	484	660
423	485	659
424	486	657
425	486	656
426	487	654
427	488	653
428	489	651
429	490	649
430	491	648
431	491	646
432	492	645
433	493	643
434	494	641
435	494	640
436	495	638
437	496	637
438	497	635
439	498	633
440	498	632
441	499	630
442	500	629
443	501	627
444	502	626
445	502	624
446	503	623
447	504	621
448	505	620
449	506	618
450	506	617
451	507	615
452	508	613
453	509	612
454	510	610
455	510	609
456	511	607
457	512	606
458	513	604
459	513	603
460	514	601
461	515	600
462	516	598
463	517	597
464	517	595
465	518	594
466	519	592
467	520	591
468	521	590
469	521	588
470	522	587
471	523	585
472	524	584
473	525	582
474	525	581
475	526	579
476	527	578
477	528	576
478	529	575
479	529	573
480	530	572
481	531	571
482	532	569
483	533	568
484	533	566
485	534	565
486	535	564
487	536	562
488	537	561
489	538	559
490	538	558
491	539	557
492	540	555
493	541	554
494	542	553
495	542	551
496	543	550
497	544	548
498	545	547
499	545	545
500	546	544
501	547	543
502	548	541
503	549	540
504	549	538
505	550	537
506	551	536
507	552	534
508	552	533
509	553	532
510	554	530
511	555	529
512	556	527
513	556	526
514	557	525
515	558	523
516	559	522
517	560	521
518	560	519
519	561	518
520	562	517
521	563	515
522	563	514
523	564	512
524	565	511
525	566	510
526	567	508
527	567	507
528	568	506
529	569	504
530	570	503
531	570	502
532	571	500
533	572	499
534	573	498
535	574	497
536	574	495
537	575	494
538	576	493
539	577	491
540	577	490
541	578	489
542	579	487
543	580	486
544	581	485
545	581	483
546	582	482
547	583	481
548	584	480
549	585	478
550	585	477
551	586	476
552	587	474
553	588	473
554	589	472
555	589	471
556	590	469
557	591	468
558	592	467
559	593	465
560	593	464
561	594	463
562	595	462
563	596	460
564	596	459
565	597	458
566	598	457
567	599	455
568	600	454
569	600	453
570	601	452
571	602	450
572	603	449
573	604	448
574	605	447
575	605	446
576	606	444
577	607	443
578	608	442
579	609	441
580	609	439
581	610	438
582	611	437
583	612	436
584	613	434
585	613	433
586	614	432
587	615	431
588	616	430
589	617	428
590	617	427
591	618	426
592	619	425
593	620	423
594	620	422
595	621	421
596	622	420
597	623	418
598	623	417
599	624	416
600	625	415
601	626	414
602	627	412
603	627	411
604	628	410
605	629	409
606	630	408
607	631	406
608	631	405
609	632	404
610	633	403
611	634	402
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	638	394
618	639	393
619	640	392
620	641	391
621	642	390
622	642	388
623	643	387
624	644	386
625	645	385
626	645	384
627	646	383
628	647	381
629	648	380
630	648	379
631	649	378
632	650	377
633	651	375
634	652	374
635	652	373
636	653	372
637	654	371
638	655	370
639	655	368
640	656	367
641	657	366
642	658	365
643	659	364
644	659	363
645	661	362
646	662	361
647	662	360
648	663	358
649	664	357
650	665	356
651	666	355
652	666	354
653	667	353
654	668	352
655	669	350
656	669	349
657	670	348
658	671	347
659	672	346
660	673	345
661	673	344
662	674	342
663	675	341
664	676	340
665	676	339
666	677	338
667	678	337
668	679	336
669	679	334
670	680	333
671	681	332
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	326
678	687	324
679	688	323
680	688	322
681	689	321
682	690	320
683	691	319
684	691	318
685	692	317
686	693	315
687	694	314
688	695	313
689	695	312
690	696	311
691	697	310
692	698	309
693	699	308
694	699	307
695	700	306
696	701	304
697	702	303
698	702	302
699	703	301
700	704	300
701	705	299
702	706	298
703	706	297
704	707	296
705	708	294
706	709	293
707	709	292
708	710	291
709	711	290
710	712	289
711	712	288
712	713	287
713	714	286
714	715	285
715	716	284
716	716	282
717	717	281
718	718	280
719	719	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	723	273
726	724	272
727	725	270
728	726	269
729	726	268
730	727	267
731	728	266
732	729	265
733	729	264
734	730	263
735	731	262
736	732	261
737	733	260
738	734	259
739	734	258
740	735	257
741	736	256
742	737	255
743	738	253
744	738	252
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	748	240
757	748	239
758	749	238
759	750	237
760	751	235
761	752	234
762	752	233
763	753	232
764	754	231
765	755	230
766	755	229
767	756	228
768	757	227
769	758	226
770	759	225
771	759	224
772	760	223
773	761	222
774	762	221
775	762	220
776	763	219
777	764	218
778	765	217
779	766	216
780	766	215
781	767	213
782	768	212
783	769	211
784	769	210
785	770	209
786	771	208
787	772	207
788	773	206
789	773	205
790	774	204
791	775	203
792	776	202
793	776	201
794	777	200
795	778	199
796	779	198
797	780	197
798	780	196
799	781	195
800	782	194
801	783	193
802	784	192
803	784	191
804	785	190
805	786	189
806	787	188
807	788	187
808	789	186
809	789	185
810	790	184
811	791	183
812	792	182
813	793	181
814	793	180
815	794	179
816	795	178
817	795	177
818	796	176
819	797	175
820	798	174
821	799	173
822	799	172
823	800	171
824	801	170
825	802	169
826	803	168
827	803	167
828	804	165
829	805	164
830	806	163
831	807	162
832	807	161
833	808	160
834	809	159
835	810	158
836	811	157
837	811	156
838	812	155
839	813	154
840	814	153
841	814	152
842	815	151
843	816	150
844	817	149
845	818	148
846	818	147
847	819	146
848	820	145
849	821	144
850	821	143
851	822	142
852	823	141
853	824	140
854	825	139
855	825	138
856	826	137
857	827	136
858	828	135
859	828	134
860	829	133
861	830	132
862	831	132
863	832	131
864	833	130
865	833	129
866	834	128
867	835	127
868	836	126
869	836	125
870	837	124
871	838	123
872	839	122
873	840	121
874	840	120
875	841	119
876	842	118
877	843	117
878	844	116
879	844	115
880	845	114
881	846	113
882	847	112
883	847	111
884	848	110
885	849	109
886	850	108
887	851	107
888	851	106
889	852	105
890	853	104
891	854	103
892	855	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	859	96
899	860	95
900	861	94
901	862	93
902	862	92
903	863	91
904	864	90
905	865	89
906	866	88
907	866	87
908	867	86
909	868	85
910	869	84
911	870	83
912	870	82
913	871	82
914	872	81
915	873	80
916	874	79
917	874	78
918	875	77
919	876	76
920	877	75
921	877	74
922	878	73
923	879	72
924	880	71
925	881	70
926	881	69
927	882	68
928	883	67
929	884	66
930	885	65
931	885	64
932	886	63
933	887	62
934	888	61
935	888	60
936	889	59
937	890	58
938	891	57
939	892	56
940	892	55
941	893	55
942	894	54
943	895	53
944	896	52
945	896	51
946	897	50
947	898	49
948	899	48
949	900	47
950	900	46
951	901	45
952	902	44
953	903	43
954	904	42
955	904	41
956	905	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	910	34
963	910	34
964	911	33
965	912	32
966	913	31
967	914	30
968	914	29
969	915	28
970	916	27
971	917	26
972	917	25
973	918	24
974	919	23
975	920	22
976	921	21
977	921	20
978	922	19
979	923	18
980	924	17
981	925	16
982	925	16
983	926	15
984	927	14
985	928	13
986	928	12
987	929	11
988	930	10
989	931	9
990	932	8
991	932	7
992	933	6
993	934	5
994	935	4
995	935	3
996	936	2
997	937	1
998	938	0
999	939	0
